symbol,open_time,close_time,expected_close_time,close_extension_ms,quote_volume,number_of_trades,taker_buy_quote_volume,inside_documented_maintenance
BTCUSDT,2023-03-24T12:39:00+00:00,2023-03-24T12:39:41.646000+00:00,2023-03-24T12:39:59.999000+00:00,-18353,0.0,0,0.0,True
ETHUSDT,2023-03-24T12:39:00+00:00,2023-03-24T12:39:43.061000+00:00,2023-03-24T12:39:59.999000+00:00,-16938,0.0,0,0.0,True
